ORDEM;HORA;M2QG;M5QG;M7QG;D18T;BMPP;DHTU;PRCP
6900;13:47;228;231;172;+020.3;1000.7;93;1
6901;13:48;300;239;286;+020.4;1000.8;94;1
6902;13:49;252;347;268;+020.4;1000.8;94;1
6903;13:50;276;320;259;+020.4;1000.8;94;1
6904;13:51;219;386;169;+020.5;1000.8;94;1
6905;13:52;286;206;223;+020.5;1000.8;94;1
6906;13:53;203;293;266;+020.5;1000.8;93;1
6907;13:54;245;362;225;+020.5;1000.7;92;1
6908;13:55;245;312;160;+020.6;1000.7;93;1
6909;13:56;238;246;138;+020.5;1000.7;91;1
6910;13:57;213;203;147;+020.5;1000.7;89;1
6911;13:58;256;341;182;+020.6;1000.7;90;1
6912;13:59;227;218;286;+020.5;1000.7;89;1
6913;14:00;228;295;136;+020.5;1000.7;89;1
6914;14:01;273;302;133;+020.7;1000.7;91;1
6915;14:02;274;309;159;+020.7;1000.7;91;1
6916;14:03;223;291;218;+020.6;1000.7;90;1
6917;14:04;278;304;220;+020.6;1000.6;90;1
6918;14:05;227;353;284;+020.7;1000.6;91;1
6919;14:06;249;291;249;+020.7;1000.6;92;1
6920;14:07;244;334;188;+020.6;1000.6;91;1
6921;14:08;259;243;192;+020.5;1000.5;89;1
6922;14:09;211;337;263;+020.6;1000.4;90;1
6923;14:10;250;225;266;+020.5;1000.4;90;1
6924;14:11;258;272;267;+020.5;1000.3;89;1
6925;14:12;194;298;195;+020.5;1000.3;90;1
6926;14:13;196;357;233;+020.5;1000.2;91;1
6927;14:14;192;307;207;+020.5;1000.2;91;1
6928;14:15;281;373;240;+020.5;1000.2;91;1
6929;14:16;225;317;285;+020.5;1000.1;91;1
6930;14:17;241;215;255;+020.3;1000.1;89;1
6931;14:18;194;283;248;+020.3;1000.1;89;1
6932;14:19;305;206;252;+020.3;1000.0;89;1
6933;14:20;223;258;244;+020.3;1000.0;89;1
6934;14:21;298;323;260;+020.2;1000.0;88;1
6935;14:22;199;290;131;+020.2;1000.1;89;1
6936;14:23;268;336;234;+020.2;1000.1;91;1
6937;14:24;265;375;231;+020.1;1000.1;91;1
6938;14:25;250;338;239;+020.0;1000.0;91;1
6939;14:26;299;312;235;+020.0;1000.0;92;1
6940;14:27;203;261;252;+020.0;1000.1;92;1
6941;14:28;302;296;151;+019.9;1000.1;93;1
6942;14:29;213;274;126;+020.0;1000.1;94;1
6943;14:30;315;266;279;+019.9;1000.1;94;1
6944;14:31;264;355;121;+019.9;1000.1;94;1
6945;14:32;218;310;262;+019.9;1000.1;94;1
6946;14:33;225;372;262;+020.0;1000.1;95;1
6947;14:34;268;254;159;+019.9;1000.2;94;1
6948;14:35;206;244;154;+019.9;1000.2;95;1
6949;14:36;314;259;196;+019.9;1000.3;95;1
6950;14:37;271;370;146;+019.9;1000.3;95;1
6951;14:38;309;254;121;+019.9;1000.3;95;1
6952;14:39;300;372;244;+019.9;1000.3;95;1
6953;14:40;315;352;209;+019.9;1000.3;95;1
6954;14:41;291;216;132;+020.0;1000.3;95;1
6955;14:42;267;332;269;+019.9;1000.3;95;1
6956;14:43;193;285;169;+019.9;1000.2;95;1
6957;14:44;221;239;156;+020.0;1000.2;95;1
6958;14:45;276;310;227;+020.0;1000.2;96;1
6959;14:46;189;335;266;+020.0;1000.2;96;1
6960;14:47;224;208;237;+019.9;1000.1;95;1
6961;14:48;264;266;212;+020.0;1000.2;95;1
6962;14:49;302;205;228;+020.1;1000.3;95;1
6963;14:50;206;206;127;+020.1;1000.3;96;1
6964;14:51;202;202;254;+020.1;1000.3;95;1
6965;14:52;264;385;214;+020.1;1000.3;95;1
6966;14:53;264;386;214;+020.2;1000.4;95;1
6967;14:54;188;294;193;+020.2;1000.5;95;1
6968;14:55;198;270;265;+020.2;1000.5;95;1
6969;14:56;202;238;218;+020.3;1000.5;95;1
6970;14:57;242;269;212;+020.3;1000.5;95;1
6971;14:58;235;239;275;+020.4;1000.5;95;1
6972;14:59;199;239;232;+020.4;1000.5;95;1
6973;15:00;205;364;279;+020.4;1000.5;95;1
6974;15:01;267;336;138;+020.4;1000.5;95;1
6975;15:02;301;211;225;+020.4;1000.4;95;1
6976;15:03;309;352;181;+020.3;1000.4;95;1
6977;15:04;300;321;231;+020.3;1000.4;95;1
6978;15:05;315;322;170;+020.4;1000.5;96;1
6979;15:06;291;368;127;+020.3;1000.5;96;1
6980;15:07;267;302;163;+020.3;1000.5;96;1
6981;15:08;193;206;274;+020.3;1000.4;97;1
6982;15:09;221;384;208;+020.3;1000.4;96;1
6983;15:10;276;252;281;+020.3;1000.4;97;1
6984;15:11;189;307;171;+020.3;1000.4;97;1
6985;15:12;224;264;271;+020.3;1000.3;97;1
6986;15:13;315;352;202;+020.2;1000.3;96;1
6987;15:14;264;228;169;+020.3;1000.2;97;1
6988;15:15;241;361;143;+020.2;1000.2;96;1
6989;15:16;194;295;142;+020.3;1000.2;96;1
6990;15:17;305;215;184;+020.2;1000.2;96;1
6991;15:18;188;336;183;+020.3;1000.3;96;1
6992;15:19;198;367;160;+020.3;1000.2;96;1
6993;15:20;202;282;217;+020.3;1000.3;96;1
6994;15:21;242;244;287;+020.3;1000.3;96;1
6995;15:22;235;269;132;+020.2;1000.2;96;1
6996;15:23;198;337;268;+020.3;1000.2;96;1
6997;15:24;309;350;136;+020.2;1000.2;96;1
6998;15:25;302;347;148;+020.3;1000.2;96;1
6999;15:26;269;326;281;+020.3;1000.2;96;1
7000;15:27;230;235;218;+020.3;1000.2;96;1
7001;15:28;198;273;280;+020.3;1000.2;96;1
7002;15:29;261;256;262;+020.3;1000.2;96;1
7003;15:30;296;324;246;+020.4;1000.3;96;1
7004;15:31;261;327;253;+020.5;1000.3;96;1
7005;15:32;306;358;181;+020.5;1000.3;96;1
7006;15:33;268;384;226;+020.5;1000.3;96;1
7007;15:34;195;241;220;+020.5;1000.3;96;1
7008;15:35;223;400;268;+020.6;1000.3;96;1
7009;15:36;214;284;190;+020.6;1000.3;95;1
7010;15:37;292;251;133;+020.7;1000.3;95;1
7011;15:38;315;409;130;+020.8;1000.3;95;1
7012;15:39;226;232;229;+020.7;1000.4;95;1
7013;15:40;318;436;125;+020.8;1000.3;94;1
7014;15:41;302;199;236;+020.8;1000.3;94;1
7015;15:42;246;285;232;+020.9;1000.3;94;1
7016;15:43;243;399;159;+020.9;1000.2;93;1
7017;15:44;242;282;158;+020.9;1000.2;93;1
7018;15:45;251;416;235;+020.9;1000.2;93;1
7019;15:46;309;286;260;+020.8;1000.2;92;1
7020;15:47;268;418;227;+020.9;1000.1;93;1
7021;15:48;198;354;245;+021.0;1000.2;94;1
7022;15:49;200;403;260;+021.0;1000.2;93;1
7023;15:50;233;258;158;+021.0;1000.2;93;1
7024;15:51;297;221;174;+021.0;1000.2;93;1
7025;15:52;205;233;257;+021.1;1000.2;93;1
7026;15:53;293;406;195;+021.1;1000.2;93;1
7027;15:54;290;257;154;+021.1;1000.2;93;1
7028;15:55;198;306;260;+021.1;1000.2;92;1
7029;15:56;275;403;185;+021.1;1000.2;93;1
7030;15:57;302;282;188;+021.1;1000.2;92;1
7031;15:58;197;369;189;+021.3;1000.2;93;1
7032;15:59;316;204;207;+021.3;1000.2;94;1
7033;16:00;252;266;246;+021.3;1000.2;94;1
7034;16:01;318;291;256;+021.3;1000.1;94;1
7035;16:02;280;275;193;+021.3;1000.1;93;1
7036;16:03;267;221;202;+021.2;1000.0;92;1
7037;16:04;222;251;286;+021.1;999.9;92;1
7038;16:05;249;297;177;+021.2;1000.0;93;1
7039;16:06;250;253;259;+021.1;999.9;93;1
7040;16:07;210;293;147;+021.1;999.8;93;1
7041;16:08;193;265;246;+021.1;999.9;93;1
7042;16:09;229;199;209;+021.1;1000.0;93;1
7043;16:10;283;232;234;+021.1;999.9;93;1
7044;16:11;255;319;176;+021.1;999.8;93;1
7045;16:12;239;384;194;+021.1;999.9;93;1
7046;16:13;193;208;219;+021.1;999.9;93;1
7047;16:14;296;365;171;+021.2;1000.0;93;1
7048;16:15;202;304;147;+021.3;1000.0;94;1
7049;16:16;197;237;240;+021.3;1000.0;94;1
7050;16:17;243;330;218;+021.4;1000.1;95;1
7051;16:18;195;413;223;+021.3;1000.1;94;1
7052;16:19;306;282;285;+021.4;1000.1;94;1
7053;16:20;274;244;195;+021.3;1000.0;94;1
7054;16:21;264;251;167;+021.3;1000.0;93;1
7055;16:22;197;214;276;+021.4;1000.0;94;1
7056;16:23;258;282;150;+021.5;1000.1;94;1
7057;16:24;313;316;188;+021.5;1000.1;94;1
7058;16:25;244;309;178;+021.4;1000.0;93;1
7059;16:26;190;251;177;+021.4;1000.0;93;1
7060;16:27;192;438;218;+021.4;1000.0;92;1
7061;16:28;284;256;250;+021.4;1000.0;92;1
7062;16:29;274;270;249;+021.4;999.9;92;1
7063;16:30;254;419;259;+021.4;999.9;92;1
7064;16:31;205;280;238;+021.6;999.9;94;1
7065;16:32;198;221;140;+021.5;999.9;94;1
7066;16:33;208;398;165;+021.4;999.8;94;1
7067;16:34;257;281;170;+021.4;999.8;93;1
7068;16:35;279;211;196;+021.6;999.8;93;1
7069;16:36;280;414;260;+021.5;999.8;93;1
7070;16:37;314;268;198;+021.5;999.8;92;1
7071;16:38;202;369;243;+021.5;999.8;93;1
7072;16:39;216;226;185;+021.4;999.8;92;1
7073;16:40;206;230;189;+021.4;999.8;92;1
7074;16:41;256;215;128;+021.4;999.8;93;1
7075;16:42;233;237;168;+021.4;999.8;93;1
7076;16:43;247;278;261;+021.5;999.8;93;1
7077;16:44;314;215;149;+021.4;999.8;93;1
7078;16:45;214;316;170;+021.4;999.8;93;1
7079;16:46;225;205;266;+021.3;999.8;93;1
7080;16:47;292;367;129;+021.3;999.7;93;1
7081;16:48;312;251;274;+021.3;999.7;93;1
7082;16:49;223;338;222;+021.3;999.7;93;1
7083;16:50;267;203;192;+021.3;999.7;94;1
7084;16:51;302;376;178;+021.2;999.8;94;1
7085;16:52;273;328;219;+021.2;999.8;94;1
7086;16:53;233;279;273;+021.2;999.8;94;1
7087;16:54;262;219;214;+021.1;999.7;94;1
7088;16:55;209;300;201;+021.1;999.7;94;1
7089;16:56;194;416;143;+021.1;999.7;95;1
7090;16:57;198;267;124;+021.0;999.7;94;1
7091;16:58;241;349;150;+021.1;999.7;94;1
7092;16:59;281;200;275;+021.0;999.7;94;1
7093;17:00;228;321;162;+021.0;999.8;93;1
7094;17:01;270;359;183;+021.0;999.8;93;1
7095;17:02;307;397;122;+021.0;999.8;93;1
7096;17:03;215;245;177;+021.0;999.8;94;1
7097;17:04;262;212;127;+021.1;999.8;94;1
7098;17:05;254;315;134;+021.0;999.8;93;1
7099;17:06;234;254;286;+021.1;999.8;94;1
7100;17:07;251;324;271;+021.1;999.7;94;1
7101;17:08;205;393;231;+021.0;999.6;94;1
7102;17:09;237;210;279;+020.9;999.6;94;1
7103;17:10;311;361;149;+020.9;999.5;94;1
7104;17:11;228;210;150;+020.9;999.4;95;1
7105;17:12;246;347;256;+020.9;999.4;95;1
7106;17:13;194;249;226;+020.9;999.4;96;1
7107;17:14;315;254;138;+020.9;999.3;96;1
7108;17:15;289;328;228;+020.8;999.3;95;1
7109;17:16;286;419;276;+020.8;999.2;95;1
7110;17:17;218;202;187;+020.7;999.2;95;1
7111;17:18;298;354;218;+020.7;999.1;95;1
7112;17:19;201;429;189;+020.6;999.1;95;1
7113;17:20;247;429;227;+020.6;999.1;95;1
7114;17:21;265;299;272;+020.6;999.0;95;1
7115;17:22;318;409;134;+020.7;999.0;96;1
7116;17:23;259;422;267;+020.7;999.1;96;1
7117;17:24;320;266;231;+020.7;999.1;96;1
7118;17:25;222;396;266;+020.7;999.1;96;1
7119;17:26;217;342;173;+020.6;999.1;96;1
7120;17:27;243;398;228;+020.7;999.1;96;1
7121;17:28;275;298;178;+020.7;999.1;96;1
7122;17:29;206;279;281;+020.7;999.1;96;1
7123;17:30;312;255;156;+020.7;999.1;96;1
7124;17:31;220;319;190;+020.7;999.1;96;1
7125;17:32;212;234;236;+020.7;999.0;96;1
7126;17:33;194;367;233;+020.8;999.0;96;1
7127;17:34;239;352;199;+020.8;999.1;96;1
7128;17:35;306;273;135;+020.8;999.1;95;1
7129;17:36;297;309;271;+020.8;999.0;95;1
7130;17:37;246;352;196;+020.7;999.0;95;1
7131;17:38;213;203;226;+020.8;999.0;95;1
7132;17:39;263;294;150;+020.8;998.9;95;1
7133;17:40;295;278;261;+020.8;999.0;95;1
7134;17:41;235;303;244;+020.7;999.1;95;1
7135;17:42;261;284;188;+020.7;999.1;95;1
7136;17:43;315;381;169;+020.8;999.1;95;1
7137;17:44;217;439;212;+020.8;999.2;95;1
7138;17:45;201;364;216;+020.8;999.2;95;1
7139;17:46;269;249;270;+020.8;999.2;95;1
7140;17:47;248;360;160;+020.8;999.3;95;1
7141;17:48;293;341;275;+020.8;999.3;95;1
7142;17:49;292;367;150;+020.8;999.4;95;1
7143;17:50;320;407;214;+020.8;999.4;96;1
7144;17:51;228;415;195;+020.8;999.4;96;1
7145;17:52;300;283;140;+020.8;999.5;96;1
7146;17:53;252;298;153;+020.8;999.5;96;1
7147;17:54;276;360;137;+020.8;999.5;96;1
7148;17:55;219;288;173;+020.8;999.5;96;1
7149;17:56;286;361;244;+020.8;999.5;96;1
7150;17:57;203;390;271;+020.8;999.6;96;1
7151;17:58;245;306;181;+020.8;999.6;96;1
7152;17:59;245;232;136;+020.8;999.5;96;1
7153;18:00;238;312;162;+020.8;999.5;96;1
7154;18:01;213;415;272;+020.8;999.5;96;1
7155;18:02;256;401;200;+020.8;999.5;97;1
7156;18:03;227;430;220;+020.9;999.5;97;1
7157;18:04;228;242;238;+020.8;999.5;97;1
7158;18:05;273;304;166;+020.9;999.5;97;1
7159;18:06;274;384;224;+020.9;999.4;97;1
7160;18:07;223;202;205;+020.8;999.4;97;1
7161;18:08;278;298;240;+020.8;999.3;96;1
7162;18:09;227;268;131;+020.8;999.3;96;1
7163;18:10;249;196;238;+020.8;999.3;96;1
7164;18:11;244;212;171;+020.9;999.3;96;1
7165;18:12;259;361;137;+020.9;999.3;96;1
7166;18:13;211;334;255;+020.9;999.3;97;1
7167;18:14;250;207;203;+020.9;999.4;97;1
7168;18:15;258;215;218;+020.8;999.4;96;1
7169;18:16;194;400;128;+020.8;999.5;96;1
7170;18:17;196;370;225;+020.9;999.5;96;1
7171;18:18;192;386;142;+020.9;999.5;96;1
7172;18:19;281;253;244;+021.0;999.6;96;1
7173;18:20;225;365;244;+020.9;999.5;95;1
7174;18:21;241;353;160;+021.1;999.4;96;1
7175;18:22;194;234;169;+021.0;999.3;95;1
7176;18:23;305;205;141;+021.0;999.4;95;1
7177;18:24;223;419;213;+021.0;999.4;95;1
7178;18:25;298;420;282;+021.0;999.4;94;1
7179;18:26;199;206;215;+021.0;999.4;95;1
7180;18:27;268;312;240;+021.0;999.4;95;1
7181;18:28;265;253;265;+021.0;999.5;95;1
7182;18:29;250;237;152;+021.0;999.5;95;1
7183;18:30;299;355;187;+021.0;999.5;95;1
7184;18:31;203;337;160;+021.1;999.5;95;1
7185;18:32;302;315;125;+021.1;999.5;95;1
7186;18:33;213;216;213;+021.0;999.5;95;1
7187;18:34;315;287;182;+021.1;999.6;95;1
7188;18:35;264;204;242;+021.0;999.6;95;1
7189;18:36;218;263;164;+021.0;999.6;94;1
7190;18:37;225;230;138;+021.0;999.6;94;1
7191;18:38;268;419;162;+021.0;999.6;94;1
7192;18:39;206;245;135;+021.0;999.6;94;1
7193;18:40;314;217;154;+020.9;999.7;94;1
7194;18:41;271;284;236;+021.0;999.7;94;1
7195;18:42;309;279;204;+021.0;999.7;95;1
7196;18:43;300;274;228;+021.0;999.6;95;1
7197;18:44;315;265;182;+020.9;999.6;94;1
7198;18:45;291;293;211;+020.9;999.6;93;1
7199;18:46;267;318;139;+021.0;999.6;94;1
7200;18:47;193;253;191;+021.1;999.7;94;1
7201;18:48;221;369;171;+021.1;999.7;94;1
7202;18:49;276;305;227;+021.1;999.7;95;1
7203;18:50;189;347;174;+021.0;999.7;94;1
7204;18:51;224;425;138;+021.0;999.7;94;1
7205;18:52;264;323;220;+021.0;999.7;94;1
7206;18:53;302;394;184;+020.9;999.7;94;1
7207;18:54;206;440;223;+021.0;999.7;94;1
7208;18:55;202;222;232;+020.9;999.7;94;1
7209;18:56;264;371;225;+020.9;999.7;94;1
7210;18:57;264;260;126;+020.9;999.7;94;1
7211;18:58;188;417;176;+020.9;999.8;94;1
7212;18:59;198;395;223;+020.9;999.8;94;1
7213;19:00;202;412;251;+020.9;999.8;94;1
7214;19:01;242;289;237;+020.8;999.8;94;1
7215;19:02;235;225;250;+020.8;999.9;93;1
7216;19:03;199;364;146;+020.9;999.9;93;1
7217;19:04;205;223;285;+020.9;999.9;94;1
7218;19:05;267;306;164;+020.9;999.8;94;1
7219;19:06;301;231;271;+020.8;999.9;94;1
7220;19:07;309;253;281;+020.8;999.9;94;1
7221;19:08;300;330;264;+020.8;1000.0;94;1
7222;19:09;315;336;272;+020.8;1000.0;94;1
7223;19:10;291;295;250;+020.8;1000.1;94;1
7224;19:11;267;370;198;+020.8;1000.1;94;1
7225;19:12;193;372;141;+020.7;1000.2;95;1
7226;19:13;221;420;282;+020.7;1000.2;95;1
7227;19:14;276;301;197;+020.7;1000.2;95;1
7228;19:15;189;232;226;+020.7;1000.2;95;1
7229;19:16;224;335;149;+020.7;1000.2;95;1
7230;19:17;315;240;229;+020.7;1000.2;95;1
7231;19:18;264;423;149;+020.7;1000.2;95;1
7232;19:19;241;272;193;+020.7;1000.2;95;1
7233;19:20;194;242;254;+020.6;1000.3;95;1
7234;19:21;305;256;159;+020.6;1000.3;95;1
7235;19:22;188;198;242;+020.6;1000.4;95;1
7236;19:23;198;360;152;+020.6;1000.5;95;1
7237;19:24;198;311;141;+020.6;1000.5;95;1
7238;19:25;309;307;227;+020.6;1000.5;95;1
7239;19:26;302;313;131;+020.6;1000.6;95;1
7240;19:27;269;334;248;+020.5;1000.7;94;1
7241;19:28;230;436;184;+020.6;1000.7;94;1
7242;19:29;198;333;199;+020.6;1000.7;94;1
7243;19:30;261;400;268;+020.6;1000.7;94;1
7244;19:31;296;303;121;+020.6;1000.7;94;1
7245;19:32;261;234;274;+020.6;1000.7;95;1
7246;19:33;306;272;173;+020.6;1000.7;95;1
7247;19:34;268;402;128;+020.6;1000.7;95;1
7248;19:35;195;360;282;+020.6;1000.7;95;1
7249;19:36;223;313;281;+020.5;1000.7;95;1
7250;19:37;214;328;233;+020.5;1000.7;95;1
7251;19:38;292;311;201;+020.5;1000.7;95;1
7252;19:39;315;416;162;+020.5;1000.7;95;1
7253;19:40;226;396;187;+020.5;1000.7;95;1
7254;19:41;318;314;270;+020.5;1000.8;95;1
7255;19:42;302;320;188;+020.6;1000.8;95;1
7256;19:43;246;285;205;+020.6;1000.8;95;1
7257;19:44;243;312;150;+020.5;1000.8;95;1
7258;19:45;242;214;197;+020.5;1000.8;95;1
7259;19:46;251;203;132;+020.5;1000.8;95;1
7260;19:47;309;208;175;+020.5;1000.9;94;1
7261;19:48;268;286;285;+020.6;1000.9;94;1
7262;19:49;198;335;232;+020.6;1000.9;95;1
7263;19:50;200;345;190;+020.5;1000.9;95;1
7264;19:51;233;304;148;+020.5;1000.9;95;1
7265;19:52;297;340;229;+020.5;1000.9;95;1
7266;19:53;205;300;283;+020.5;1000.9;95;1
7267;19:54;293;428;251;+020.5;1000.9;95;1
7268;19:55;290;350;287;+020.5;1000.9;95;1
7269;19:56;198;384;286;+020.5;1000.9;95;1
7270;19:57;275;378;268;+020.5;1000.9;95;1
7271;19:58;302;429;167;+020.5;1000.9;95;1
7272;19:59;197;409;237;+020.4;1000.8;95;1
7273;20:00;316;322;148;+020.4;1000.8;96;1
7274;20:01;252;364;239;+020.4;1000.8;96;1
7275;20:02;318;243;143;+020.4;1000.9;96;1
7276;20:03;280;393;237;+020.4;1000.9;96;1
7277;20:04;267;303;214;+020.3;1000.9;96;1
7278;20:05;222;401;223;+020.3;1000.9;97;1
7279;20:06;249;233;158;+020.3;1001.0;97;1
7280;20:07;250;345;161;+020.3;1001.0;97;1
7281;20:08;210;381;250;+020.3;1001.0;97;1
7282;20:09;193;315;269;+020.3;1001.0;97;1
7283;20:10;229;270;191;+020.3;1001.0;97;1
7284;20:11;283;316;183;+020.3;1001.1;97;1
7285;20:12;255;329;121;+020.3;1001.1;97;1
7286;20:13;239;280;160;+020.2;1001.1;97;1
7287;20:14;193;218;235;+020.2;1001.1;97;1
7288;20:15;296;196;134;+020.2;1001.1;98;1
7289;20:16;202;420;246;+020.2;1001.2;98;1
7290;20:17;197;270;256;+020.2;1001.2;98;1
7291;20:18;243;409;278;+020.2;1001.2;98;1
7292;20:19;195;234;253;+020.2;1001.3;98;1
7293;20:20;306;273;270;+020.2;1001.3;98;1
7294;20:21;274;437;273;+020.2;1001.3;98;1
7295;20:22;264;242;125;+020.2;1001.3;98;1
7296;20:23;197;350;128;+020.2;1001.3;98;1
7297;20:24;258;343;254;+020.2;1001.3;98;1
7298;20:25;313;235;223;+020.1;1001.3;98;1
7299;20:26;244;246;123;+020.1;1001.3;98;1
7300;20:27;190;207;248;+020.1;1001.3;98;1
7301;20:28;192;271;160;+020.1;1001.3;98;1
7302;20:29;284;360;179;+020.1;1001.3;98;1
7303;20:30;274;297;187;+020.1;1001.4;98;1
7304;20:31;254;249;204;+020.1;1001.3;98;1
7305;20:32;205;323;157;+020.1;1001.3;98;1
7306;20:33;198;439;169;+020.1;1001.4;99;1
7307;20:34;208;214;209;+020.1;1001.4;99;1
7308;20:35;257;283;254;+020.1;1001.4;99;1
7309;20:36;279;198;266;+020.1;1001.4;99;1
7310;20:37;280;291;123;+020.1;1001.3;99;1
7311;20:38;314;325;228;+020.1;1001.4;99;1
7312;20:39;202;347;277;+020.0;1001.3;99;1
7313;20:40;216;268;145;+020.1;1001.3;99;1
7314;20:41;206;245;163;+020.0;1001.3;99;1
7315;20:42;256;325;196;+020.0;1001.4;99;1
7316;20:43;233;354;175;+020.0;1001.3;99;1
7317;20:44;247;276;188;+020.0;1001.4;99;1
7318;20:45;314;388;133;+020.0;1001.4;99;1
7319;20:46;214;397;193;+020.0;1001.5;99;1
7320;20:47;225;389;216;+020.0;1001.5;99;1
7321;20:48;292;232;225;+020.0;1001.5;99;1
7322;20:49;312;333;202;+019.9;1001.5;99;1
7323;20:50;223;197;270;+019.9;1001.4;99;1
7324;20:51;267;267;169;+019.9;1001.4;100;1
7325;20:52;302;405;269;+019.9;1001.4;100;1
7326;20:53;273;339;160;+019.9;1001.4;100;1
7327;20:54;233;250;175;+019.9;1001.4;100;1
7328;20:55;262;206;221;+019.8;1001.5;100;1
7329;20:56;209;254;240;+019.8;1001.5;100;1
7330;20:57;194;214;177;+019.8;1001.5;100;1
7331;20:58;198;258;204;+019.8;1001.5;100;1
7332;20:59;241;292;273;+019.8;1001.5;100;1
7333;21:00;281;319;189;+019.8;1001.5;100;1
7334;21:01;228;269;191;+019.8;1001.6;100;1
7335;21:02;270;219;261;+019.8;1001.6;100;0
7336;21:03;307;206;143;+019.8;1001.6;100;0
7337;21:04;215;331;147;+019.8;1001.6;100;0
7338;21:05;262;287;195;+019.8;1001.6;100;0
7339;21:06;254;428;259;+019.8;1001.6;100;0
7340;21:07;234;372;161;+019.7;1001.6;100;0
7341;21:08;251;248;170;+019.7;1001.7;100;0
7342;21:09;205;240;132;+019.7;1001.7;100;0
7343;21:10;237;348;185;+019.7;1001.7;100;0
7344;21:11;311;328;259;+019.7;1001.7;100;0
7345;21:12;228;225;183;+019.7;1001.7;100;0
7346;21:13;246;387;189;+019.7;1001.7;100;0
7347;21:14;194;382;252;+019.7;1001.8;100;0
7348;21:15;315;251;122;+019.7;1001.8;100;0
7349;21:16;289;422;278;+019.7;1001.8;100;0
7350;21:17;286;365;172;+019.7;1001.8;100;0
7351;21:18;218;384;175;+019.7;1001.9;100;0
7352;21:19;298;286;285;+019.7;1001.9;100;0
7353;21:20;201;276;190;+019.7;1002.0;100;0
7354;21:21;247;430;285;+019.7;1002.0;100;0
7355;21:22;265;267;137;+019.7;1002.0;100;0
7356;21:23;318;261;255;+019.7;1002.0;100;0
7357;21:24;259;379;137;+019.7;1002.0;100;0
7358;21:25;320;245;178;+019.6;1002.0;100;0
7359;21:26;222;291;199;+019.6;1001.9;100;0
7360;21:27;217;339;212;+019.6;1001.9;100;0
7361;21:28;243;412;177;+019.6;1001.8;100;0
7362;21:29;275;391;150;+019.6;1001.9;100;0
7363;21:30;206;372;201;+019.6;1001.9;100;0
7364;21:31;312;196;121;+019.6;1002.0;100;0
7365;21:32;220;440;154;+019.6;1002.1;100;0
7366;21:33;212;425;172;+019.6;1002.0;100;0
7367;21:34;194;393;219;+019.6;1002.0;100;0
7368;21:35;239;302;273;+019.6;1002.0;100;0
7369;21:36;306;287;207;+019.6;1002.0;100;0
7370;21:37;297;276;199;+019.6;1002.0;100;0
7371;21:38;246;388;242;+019.6;1002.1;100;0
7372;21:39;213;219;155;+019.6;1002.2;100;0
7373;21:40;263;274;279;+019.6;1002.3;100;0
7374;21:41;295;342;128;+019.6;1002.3;100;0
7375;21:42;235;222;281;+019.6;1002.4;100;0
7376;21:43;261;218;199;+019.7;1002.3;100;0
7377;21:44;315;201;180;+019.6;1002.3;100;0
7378;21:45;217;213;262;+019.6;1002.2;100;0
7379;21:46;201;236;206;+019.6;1002.2;100;0
7380;21:47;269;204;130;+019.6;1002.2;100;0
7381;21:48;248;272;231;+019.6;1002.2;100;0
7382;21:49;293;390;189;+019.6;1002.3;100;0
7383;21:50;292;304;265;+019.6;1002.3;100;0
7384;21:51;320;285;259;+019.6;1002.3;100;0
7385;21:52;228;335;208;+019.6;1002.3;100;0
7386;21:53;300;202;176;+019.6;1002.4;100;0
7387;21:54;252;415;227;+019.6;1002.4;100;0
7388;21:55;276;279;257;+019.6;1002.4;100;0
7389;21:56;219;401;162;+019.6;1002.5;100;0
7390;21:57;286;340;283;+019.6;1002.5;100;0
7391;21:58;203;307;261;+019.6;1002.5;100;0
7392;21:59;245;219;208;+019.6;1002.5;100;0
7393;22:00;245;286;124;+019.6;1002.5;100;0
7394;22:01;238;224;241;+019.7;1002.5;100;0
7395;22:02;213;225;206;+019.7;1002.6;100;0
7396;22:03;256;302;222;+019.7;1002.6;100;0
7397;22:04;227;343;201;+019.7;1002.6;100;0
7398;22:05;228;266;138;+019.7;1002.6;100;0
7399;22:06;273;300;261;+019.7;1002.6;100;0
7400;22:07;274;282;266;+019.8;1002.6;100;0
7401;22:08;223;260;177;+019.8;1002.6;100;0
7402;22:09;278;416;129;+019.7;1002.6;99;0
7403;22:10;227;342;159;+019.8;1002.6;99;0
7404;22:11;249;300;216;+019.8;1002.6;99;0
7405;22:12;244;260;198;+019.7;1002.6;99;0
7406;22:13;259;400;167;+019.8;1002.6;99;0
7407;22:14;211;412;173;+019.8;1002.6;99;0
7408;22:15;250;390;219;+019.8;1002.6;99;0
7409;22:16;258;320;220;+019.9;1002.6;99;0
7410;22:17;194;358;219;+019.9;1002.6;99;0
7411;22:18;196;306;250;+019.9;1002.7;99;0
7412;22:19;192;220;238;+020.0;1002.7;99;0
7413;22:20;281;417;124;+020.0;1002.7;99;0
7414;22:21;225;405;184;+020.0;1002.6;99;0
7415;22:22;241;305;233;+020.0;1002.6;99;0
7416;22:23;194;388;208;+020.0;1002.6;99;0
7417;22:24;305;343;186;+020.0;1002.6;99;0
7418;22:25;223;270;178;+019.9;1002.6;98;0
7419;22:26;298;256;173;+019.9;1002.6;98;0
7420;22:27;199;371;171;+019.9;1002.6;98;0
7421;22:28;268;304;283;+019.8;1002.5;98;0
7422;22:29;265;400;150;+019.8;1002.5;98;0
